"cityID"|"city"|"countryID"|"country"|"isoCode"
"20418"|"CHIPIONA (COSTA DE LA LUZ)"|"24"|"SPAIN"|"ES"
"422"|"CIUDAD REAL CITY"|"24"|"SPAIN"|"ES"
"11125"|"CIUDAD RODRIGO"|"24"|"SPAIN"|"ES"
"16933"|"COLLADO MEDIANO"|"24"|"SPAIN"|"ES"
"20417"|"COLLADO VILLALBA"|"24"|"SPAIN"|"ES"
"20423"|"COMPETA"|"24"|"SPAIN"|"ES"
"2743"|"CONIL DE LA FRONTERA (COSTA DE LA LUZ)"|"24"|"SPAIN"|"ES"
"14113"|"CORCUBION"|"24"|"SPAIN"|"ES"
"1390"|"CORDOBA PROVINCE"|"24"|"SPAIN"|"ES"
"7338"|"COSTA ALMERIA - ALL LOCATIONS"|"24"|"SPAIN"|"ES"
"9510"|"COSTA BRAVA - ALL LOCATIONS"|"24"|"SPAIN"|"ES"
"5046"|"COSTA DEL SOL - ALL LOCATIONS"|"24"|"SPAIN"|"ES"
"9527"|"COSTA DORADA - ALL LOCATIONS"|"24"|"SPAIN"|"ES"
"31691"|"CRECIENTE"|"24"|"SPAIN"|"ES"
"480"|"CUENCA"|"24"|"SPAIN"|"ES"
"20424"|"CUNIT"|"24"|"SPAIN"|"ES"
"21047"|"DAIMIEL"|"24"|"SPAIN"|"ES"
"5416"|"DENIA"|"24"|"SPAIN"|"ES"
"15794"|"ECIJA"|"24"|"SPAIN"|"ES"
"19272"|"EL BARCO DE AVILA"|"24"|"SPAIN"|"ES"
"20434"|"EL CAMPILLO DE RODALQUILAR"|"24"|"SPAIN"|"ES"
"13969"|"EL HIERRO"|"24"|"SPAIN"|"ES"
"18865"|"EL PUERTO DE SANTA MARIA (COSTA DE LA LUZ)"|"24"|"SPAIN"|"ES"
"11143"|"EL ROMPIDO (COSTA DE LA LUZ)"|"24"|"SPAIN"|"ES"
"582"|"ELCHE"|"24"|"SPAIN"|"ES"
"21014"|"ELCIEGO"|"24"|"SPAIN"|"ES"
"16401"|"ELDA"|"24"|"SPAIN"|"ES"
"32042"|"ES PONT D'INCA"|"24"|"SPAIN"|"ES"
"21683"|"ESCUNHAU"|"24"|"SPAIN"|"ES"
"20414"|"ESPLUGA DE FRANCOLI"|"24"|"SPAIN"|"ES"
"21680"|"ESPOT"|"24"|"SPAIN"|"ES"
"606"|"ESTEPONA (COSTA DEL SOL)"|"24"|"SPAIN"|"ES"
"636"|"FERROL"|"24"|"SPAIN"|"ES"
"642"|"FIGUERES"|"24"|"SPAIN"|"ES"
"16868"|"FINISTERRE"|"24"|"SPAIN"|"ES"
"9622"|"FORMENTERA"|"24"|"SPAIN"|"ES"
"31640"|"FRIGILIANA (COSTA DEL SOL)"|"24"|"SPAIN"|"ES"
"675"|"FUENGIROLA (COSTA DEL SOL)"|"24"|"SPAIN"|"ES"
"14138"|"FUENLABRADA"|"24"|"SPAIN"|"ES"
"32132"|"FUENSANTA"|"24"|"SPAIN"|"ES"
"21662"|"FUENTES DE LEON"|"24"|"SPAIN"|"ES"
"677"|"FUERTEVENTURA - ALL LOCATIONS"|"24"|"SPAIN"|"ES"
"686"|"GANDIA"|"24"|"SPAIN"|"ES"
"17009"|"GAVA"|"24"|"SPAIN"|"ES"
"14139"|"GETAFE"|"24"|"SPAIN"|"ES"
"15698"|"GETXO"|"24"|"SPAIN"|"ES"
"1587"|"GIJON"|"24"|"SPAIN"|"ES"
"736"|"GIRONA PROVINCE (GERONA)"|"24"|"SPAIN"|"ES"
"716"|"GOMERA ISLAND - ALL LOCATIONS"|"24"|"SPAIN"|"ES"
"1145"|"GRAN CANARIA - ALL LOCATIONS"|"24"|"SPAIN"|"ES"
"740"|"GRANADA CITY"|"24"|"SPAIN"|"ES"
"9637"|"GRANOLLERS"|"24"|"SPAIN"|"ES"
"20411"|"GRAUS"|"24"|"SPAIN"|"ES"
"11092"|"GRAZALEMA"|"24"|"SPAIN"|"ES"
"744"|"GUADALAJARA (ES)"|"24"|"SPAIN"|"ES"
"16396"|"GUADARRAMA"|"24"|"SPAIN"|"ES"
"16896"|"GUADIX"|"24"|"SPAIN"|"ES"
"6180"|"GUARDAMAR DEL SEGURA"|"24"|"SPAIN"|"ES"
"12114"|"GUIPUZCOA PROVINCE"|"24"|"SPAIN"|"ES"
"18455"|"HELLIN"|"24"|"SPAIN"|"ES"
"830"|"HONDARRIBIA"|"24"|"SPAIN"|"ES"
"21674"|"HORCAJO DE LOS MONTES"|"24"|"SPAIN"|"ES"
"17562"|"HOYOS DEL ESPINO"|"24"|"SPAIN"|"ES"
"2744"|"HUELVA PROVINCE"|"24"|"SPAIN"|"ES"
"848"|"HUESCA PROVINCE"|"24"|"SPAIN"|"ES"
"19250"|"HUETOR TAJAR"|"24"|"SPAIN"|"ES"
"1684"|"IBIZA ISLAND - ALL LOCATIONS"|"24"|"SPAIN"|"ES"
"5432"|"IGUALADA"|"24"|"SPAIN"|"ES"
"884"|"IRUN"|"24"|"SPAIN"|"ES"
"5433"|"ISLA"|"24"|"SPAIN"|"ES"
"6181"|"ISLA CANELA"|"24"|"SPAIN"|"ES"
"6182"|"ISLA CRISTINA"|"24"|"SPAIN"|"ES"
"31820"|"ISTAN (COSTA DEL SOL)"|"24"|"SPAIN"|"ES"
"898"|"JAEN PROVINCE"|"24"|"SPAIN"|"ES"
"21570"|"JARABA"|"24"|"SPAIN"|"ES"
"21150"|"JARANDILLA DE LA VERA"|"24"|"SPAIN"|"ES"
"903"|"JAVEA"|"24"|"SPAIN"|"ES"
"910"|"JEREZ DE LA FRONTERA"|"24"|"SPAIN"|"ES"
"16945"|"LA ALBERCA (SALAMANCA)"|"24"|"SPAIN"|"ES"
"17841"|"LA GARRIGA"|"24"|"SPAIN"|"ES"
"14135"|"LA HERRADURA"|"24"|"SPAIN"|"ES"
"11113"|"LA IRUELA"|"24"|"SPAIN"|"ES"
"1040"|"LA LINEA DE LA CONCEPCION"|"24"|"SPAIN"|"ES"
"11163"|"LA MOLINA AREA (SKI RESORT)"|"24"|"SPAIN"|"ES"
"5438"|"LA PALMA ISLAND - CANARIES"|"24"|"SPAIN"|"ES"
"4182"|"LA PINEDA"|"24"|"SPAIN"|"ES"
"11196"|"LA RIOJA PROVINCE"|"24"|"SPAIN"|"ES"
"21659"|"LABASTIDA"|"24"|"SPAIN"|"ES"
"16883"|"LAGUARDIA (BIASTERI)"|"24"|"SPAIN"|"ES"
"18911"|"LALFAS DEL PI"|"24"|"SPAIN"|"ES"
"16074"|"LANJARON"|"24"|"SPAIN"|"ES"
"1047"|"LANZAROTE-ALL LOCATIONS"|"24"|"SPAIN"|"ES"
"9479"|"LAS PALMAS DE GRAN CANARIA"|"24"|"SPAIN"|"ES"
"16860"|"LAXE"|"24"|"SPAIN"|"ES"
"14154"|"LAYOS"|"24"|"SPAIN"|"ES"
"16857"|"LEKEITIO"|"24"|"SPAIN"|"ES"
"1083"|"LEON CITY"|"24"|"SPAIN"|"ES"
"21592"|"LERMA"|"24"|"SPAIN"|"ES"
"5441"|"LLANES (ASTURIAS AREA)"|"24"|"SPAIN"|"ES"
"2409"|"LLEIDA (LERIDA)"|"24"|"SPAIN"|"ES"
"10955"|"LLERENA"|"24"|"SPAIN"|"ES"
"1118"|"LLORET DE MAR (COSTA BRAVA)"|"24"|"SPAIN"|"ES"
"1130"|"LOGRONO"|"24"|"SPAIN"|"ES"
"1132"|"LOJA"|"24"|"SPAIN"|"ES"
"9597"|"LORCA"|"24"|"SPAIN"|"ES"
"16850"|"LOS BARRIOS"|"24"|"SPAIN"|"ES"
"1167"|"LUGO PROVINCE"|"24"|"SPAIN"|"ES"
"7334"|"MADRID"|"24"|"SPAIN"|"ES"
"3554"|"MADRID AIRPORT"|"24"|"SPAIN"|"ES"
"16546"|"MALAGA CITY"|"24"|"SPAIN"|"ES"
"7335"|"MALAGA PROVINCE"|"24"|"SPAIN"|"ES"
"4324"|"MALGRAT DE MAR (COSTA BRAVA)"|"24"|"SPAIN"|"ES"
"16865"|"MALPICA"|"24"|"SPAIN"|"ES"
"18912"|"MANILVA (COSTA DEL SOL)"|"24"|"SPAIN"|"ES"
"11286"|"MANRESA"|"24"|"SPAIN"|"ES"
"14125"|"MANZANARES"|"24"|"SPAIN"|"ES"
"1601"|"MARBELLA (COSTA DEL SOL)"|"24"|"SPAIN"|"ES"
"16763"|"MARTORELL"|"24"|"SPAIN"|"ES"
"11171"|"MASPALOMAS"|"24"|"SPAIN"|"ES"
"7133"|"MATALASCANAS (COSTA DE LA LUZ)"|"24"|"SPAIN"|"ES"
"13853"|"MATARO"|"24"|"SPAIN"|"ES"
"1213"|"MAZAGON"|"24"|"SPAIN"|"ES"
"21620"|"MEDINA SIDONIA"|"24"|"SPAIN"|"ES"
"1260"|"MELILLA"|"24"|"SPAIN"|"ES"
"7336"|"MENORCA ISLAND-ALL LOCATIONS"|"24"|"SPAIN"|"ES"
"1231"|"MERIDA"|"24"|"SPAIN"|"ES"
"7302"|"MIAMI PLAYA"|"24"|"SPAIN"|"ES"
"9543"|"MIERES (ASTURIAS)"|"24"|"SPAIN"|"ES"
"16974"|"MILAGROS"|"24"|"SPAIN"|"ES"
"19165"|"MIRANDA DE EBRO"|"24"|"SPAIN"|"ES"
"8650"|"MOJACAR"|"24"|"SPAIN"|"ES"
"10653"|"MOLINS DE REI"|"24"|"SPAIN"|"ES"
"17261"|"MONTCADA"|"24"|"SPAIN"|"ES"
"20728"|"MONTSERRAT"|"24"|"SPAIN"|"ES"
"13392"|"MOTRIL"|"24"|"SPAIN"|"ES"
"1254"|"MURCIA PROVINCE"|"24"|"SPAIN"|"ES"
"20409"|"NAVACERRADA"|"24"|"SPAIN"|"ES"
"17543"|"NAVALCARNERO"|"24"|"SPAIN"|"ES"
"7056"|"NAVIA (ASTURIAS AREA)"|"24"|"SPAIN"|"ES"
"1336"|"NERJA (COSTA DEL SOL)"|"24"|"SPAIN"|"ES"
"16871"|"NOIA"|"24"|"SPAIN"|"ES"
"7088"|"NOJA"|"24"|"SPAIN"|"ES"
"11122"|"O GROVE"|"24"|"SPAIN"|"ES"
"16907"|"OJEN (COSTA DEL SOL)"|"24"|"SPAIN"|"ES"
"32186"|"OLITE"|"24"|"SPAIN"|"ES"
"21590"|"OLMILLOS DE SASAMON"|"24"|"SPAIN"|"ES"
"10052"|"ONDA"|"24"|"SPAIN"|"ES"
"1426"|"OROPESA DEL MAR"|"24"|"SPAIN"|"ES"
"16851"|"OSUNA"|"24"|"SPAIN"|"ES"
"1419"|"OURENSE PROVINCE"|"24"|"SPAIN"|"ES"
"1443"|"OVIEDO (ASTURIAS)"|"24"|"SPAIN"|"ES"
"5458"|"PALAFRUGELL"|"24"|"SPAIN"|"ES"
"5459"|"PALAMOS"|"24"|"SPAIN"|"ES"
"2410"|"PALENCIA"|"24"|"SPAIN"|"ES"
"10737"|"PALMA DE MALLORCA (TOWN)"|"24"|"SPAIN"|"ES"
"7331"|"PALMA DE MALLORCA-ALL LOCATIONS"|"24"|"SPAIN"|"ES"
"1517"|"PAMPLONA"|"24"|"SPAIN"|"ES"
"4796"|"PENISCOLA"|"24"|"SPAIN"|"ES"
"24440"|"PERIANA"|"24"|"SPAIN"|"ES"
"2746"|"PINEDA DE MAR"|"24"|"SPAIN"|"ES"
"14141"|"PINTO"|"24"|"SPAIN"|"ES"
"9708"|"PLASENCIA"|"24"|"SPAIN"|"ES"
"20439"|"PLAYA BLANCA"|"24"|"SPAIN"|"ES"
"11174"|"PLAYA DE TAURITO"|"24"|"SPAIN"|"ES"
"11172"|"PLAYA DEL INGLES"|"24"|"SPAIN"|"ES"
"2411"|"PONFERRADA"|"24"|"SPAIN"|"ES"
"13883"|"PONTEVEDRA CITY"|"24"|"SPAIN"|"ES"
"21610"|"PRADO DEL REY"|"24"|"SPAIN"|"ES"
"31700"|"PRAVIA (ASTURIAS)"|"24"|"SPAIN"|"ES"
"11133"|"PUEBLA DE SANABRIA"|"24"|"SPAIN"|"ES"
"5461"|"PUERTO RICO"|"24"|"SPAIN"|"ES"
"9638"|"PUERTOLLANO"|"24"|"SPAIN"|"ES"
"7134"|"PUNTA UMBRIA"|"24"|"SPAIN"|"ES"
"11155"|"PYRENEES-ARAGON - ALL LOCATIONS"|"24"|"SPAIN"|"ES"
"11160"|"PYRENEES-CATALAN - ALL LOCATIONS"|"24"|"SPAIN"|"ES"
"21586"|"REQUENA"|"24"|"SPAIN"|"ES"
"4329"|"REUS"|"24"|"SPAIN"|"ES"
"16893"|"RINCON DE LA VICTORIA (COSTA DEL SOL)"|"24"|"SPAIN"|"ES"
"1662"|"RONDA"|"24"|"SPAIN"|"ES"
"4186"|"ROSES"|"24"|"SPAIN"|"ES"
"4861"|"ROTA (COSTA DE LA LUZ)"|"24"|"SPAIN"|"ES"
"16768"|"RUBI"|"24"|"SPAIN"|"ES"
"4459"|"SABADELL"|"24"|"SPAIN"|"ES"
"16919"|"SAGUNTO"|"24"|"SPAIN"|"ES"
"1812"|"SALAMANCA"|"24"|"SPAIN"|"ES"
"11151"|"SALOBRENA"|"24"|"SPAIN"|"ES"
"4187"|"SALOU - PORTAVENTURA PARK"|"24"|"SPAIN"|"ES"
"11173"|"SAN AGUSTIN"|"24"|"SPAIN"|"ES"
"4954"|"SAN FELIU DE GUIXOLS"|"24"|"SPAIN"|"ES"
"4826"|"SAN FERNANDO (COSTA DE LA LUZ)"|"24"|"SPAIN"|"ES"
"13936"|"SAN JUAN DE ALICANTE"|"24"|"SPAIN"|"ES"
"16698"|"SAN LORENZO DEL ESCORIAL"|"24"|"SPAIN"|"ES"
"20437"|"SAN PEDRO DE ALCANTARA (COSTA DEL SOL)"|"24"|"SPAIN"|"ES"
"564"|"SAN SEBASTIAN (GUIPUZCOA)"|"24"|"SPAIN"|"ES"
"16769"|"SAN SEBASTIAN DE LOS REYES"|"24"|"SPAIN"|"ES"
"2413"|"SANLUCAR DE BARRAMEDA (COSTA DE LA LUZ)"|"24"|"SPAIN"|"ES"
"16007"|"SANT CUGAT DEL VALLES"|"24"|"SPAIN"|"ES"
"17464"|"SANT ESTEVE SESROVIRES"|"24"|"SPAIN"|"ES"
"15891"|"SANT JOAN DESPI"|"24"|"SPAIN"|"ES"
"16873"|"SANTA COMBA"|"24"|"SPAIN"|"ES"
"14126"|"SANTA CRUZ DE MUDELA"|"24"|"SPAIN"|"ES"
"1851"|"SANTA SUSANA (COSTA BRAVA)"|"24"|"SPAIN"|"ES"
"1742"|"SANTANDER"|"24"|"SPAIN"|"ES"
"9469"|"SANTIAGO DE COMPOSTELA"|"24"|"SPAIN"|"ES"
"1712"|"SANTILLANA DEL MAR"|"24"|"SPAIN"|"ES"
"11123"|"SANXENXO"|"24"|"SPAIN"|"ES"
"11116"|"SARRIA"|"24"|"SPAIN"|"ES"
"1747"|"SEGOVIA"|"24"|"SPAIN"|"ES"
"21612"|"SETENIL DE LAS BODEGAS"|"24"|"SPAIN"|"ES"
"7337"|"SEVILLE"|"24"|"SPAIN"|"ES"
"15362"|"SIERRA NEVADA"|"24"|"SPAIN"|"ES"
"1792"|"SITGES"|"24"|"SPAIN"|"ES"
"11127"|"SORIA PROVINCE"|"24"|"SPAIN"|"ES"
"14148"|"SORT"|"24"|"SPAIN"|"ES"
"21572"|"SOS DEL REY CATOLICO"|"24"|"SPAIN"|"ES"
"3571"|"SOTOGRANDE"|"24"|"SPAIN"|"ES"
"16071"|"SUANCES"|"24"|"SPAIN"|"ES"
"16882"|"TARIFA (COSTA DE LA LUZ)"|"24"|"SPAIN"|"ES"
"1394"|"TARRAGONA CITY"|"24"|"SPAIN"|"ES"
"6667"|"TENERIFE ISLAND-ALL LOCATIONS"|"24"|"SPAIN"|"ES"
"13911"|"TERRASSA"|"24"|"SPAIN"|"ES"
"1941"|"TERUEL PROVINCE"|"24"|"SPAIN"|"ES"
"21640"|"TOLBANOS"|"24"|"SPAIN"|"ES"
"1969"|"TOLEDO PROVINCE"|"24"|"SPAIN"|"ES"
"11313"|"TOMELLOSO"|"24"|"SPAIN"|"ES"
"1973"|"TORDESILLAS"|"24"|"SPAIN"|"ES"
"20382"|"TORLA"|"24"|"SPAIN"|"ES"
"24434"|"TORRE DEL MAR (COSTA DEL SOL)"|"24"|"SPAIN"|"ES"
"2039"|"TORREMOLINOS (COSTA DEL SOL)"|"24"|"SPAIN"|"ES"
"6188"|"TORREVIEJA"|"24"|"SPAIN"|"ES"
"16511"|"TORROELLA DE MONTGRI"|"24"|"SPAIN"|"ES"
"24467"|"TORROX (COSTA DEL SOL)"|"24"|"SPAIN"|"ES"
"1976"|"TORTOSA"|"24"|"SPAIN"|"ES"
"4332"|"TOSSA DE MAR (COSTA BRAVA)"|"24"|"SPAIN"|"ES"
"10654"|"TRES CANTOS"|"24"|"SPAIN"|"ES"
"1996"|"TRUJILLO"|"24"|"SPAIN"|"ES"
"2417"|"TUDELA"|"24"|"SPAIN"|"ES"
"11124"|"TUI"|"24"|"SPAIN"|"ES"
"2017"|"UBEDA"|"24"|"SPAIN"|"ES"
"24464"|"URNIETA"|"24"|"SPAIN"|"ES"
"24533"|"UTIEL"|"24"|"SPAIN"|"ES"
"2048"|"VALDEPENAS"|"24"|"SPAIN"|"ES"
"2090"|"VALENCIA"|"24"|"SPAIN"|"ES"
"2092"|"VALLADOLID"|"24"|"SPAIN"|"ES"
"24443"|"VALLE DE ABDALAJIS"|"24"|"SPAIN"|"ES"
"20420"|"VEJER DE LA FRONTERA"|"24"|"SPAIN"|"ES"
"17584"|"VELAYOS"|"24"|"SPAIN"|"ES"
"16964"|"VELEZ-MALAGA (COSTA DEL SOL)"|"24"|"SPAIN"|"ES"
"9705"|"VERA"|"24"|"SPAIN"|"ES"
"11285"|"VIC"|"24"|"SPAIN"|"ES"
"18949"|"VIELHA E MIJARAN"|"24"|"SPAIN"|"ES"
"2066"|"VIGO"|"24"|"SPAIN"|"ES"
"17463"|"VILAFRANCA DEL PENEDES"|"24"|"SPAIN"|"ES"
"17840"|"VILANOVA DEL VALLES"|"24"|"SPAIN"|"ES"
"14119"|"VILLAJOYOSA"|"24"|"SPAIN"|"ES"
"21618"|"VILLALUENGA"|"24"|"SPAIN"|"ES"
"21665"|"VILLANUEVA DE LA SERENA (BADAJOZ)"|"24"|"SPAIN"|"ES"
"16885"|"VILLARROBLEDO"|"24"|"SPAIN"|"ES"
"31703"|"VILLAVICIOSA (ASTURIAS)"|"24"|"SPAIN"|"ES"
"14131"|"VINAROZ (VINAROS)"|"24"|"SPAIN"|"ES"
"2088"|"VITORIA-GASTEIZ"|"24"|"SPAIN"|"ES"
"11197"|"VIVEIRO"|"24"|"SPAIN"|"ES"
"15705"|"ZAFRA (BADAJOZ)"|"24"|"SPAIN"|"ES"
"21604"|"ZAHARA DE LA SIERRA"|"24"|"SPAIN"|"ES"
"16070"|"ZAHARA DE LOS ATUNES (COSTA DE LA LUZ)"|"24"|"SPAIN"|"ES"
"2182"|"ZAMORA"|"24"|"SPAIN"|"ES"
"2185"|"ZARAGOZA"|"24"|"SPAIN"|"ES"
"15784"|"ZARAUTZ"|"24"|"SPAIN"|"ES"
"17536"|"AHANGAMA"|"133"|"SRI LANKA"|"LK"
"5974"|"AHUNGALLA"|"133"|"SRI LANKA"|"LK"
"4134"|"ANURADHAPURA"|"133"|"SRI LANKA"|"LK"
"19367"|"ARUGAM BAY"|"133"|"SRI LANKA"|"LK"
"4712"|"BANDARAWELA"|"133"|"SRI LANKA"|"LK"
"3337"|"BENTOTA/BERUWALA"|"133"|"SRI LANKA"|"LK"
"3346"|"COLOMBO"|"133"|"SRI LANKA"|"LK"
"3349"|"DAMBULLA"|"133"|"SRI LANKA"|"LK"
"18015"|"ELKADUWA"|"133"|"SRI LANKA"|"LK"
"9419"|"GALLE/UNAWATUNA"|"133"|"SRI LANKA"|"LK"
"9673"|"HABARANA"|"133"|"SRI LANKA"|"LK"
"9675"|"HAMBANTOTA"|"133"|"SRI LANKA"|"LK"
"18019"|"HIKKADUWA"|"133"|"SRI LANKA"|"LK"
"17586"|"INDURUWA"|"133"|"SRI LANKA"|"LK"
"17539"|"JAFFNA"|"133"|"SRI LANKA"|"LK"
"19366"|"KALPITIYA"|"133"|"SRI LANKA"|"LK"
"3371"|"KALUTARA"|"133"|"SRI LANKA"|"LK"
"3374"|"KANDY"|"133"|"SRI LANKA"|"LK"
"6257"|"KATARAGAMA"|"133"|"SRI LANKA"|"LK"
"19369"|"KITULGALA"|"133"|"SRI LANKA"|"LK"
"3376"|"KOGGALA"|"133"|"SRI LANKA"|"LK"
"9677"|"KOSGODA"|"133"|"SRI LANKA"|"LK"
"19372"|"KURUNEGALA"|"133"|"SRI LANKA"|"LK"
"19373"|"MAHIYANGANAYA"|"133"|"SRI LANKA"|"LK"
"19374"|"MANNAR"|"133"|"SRI LANKA"|"LK"
"3391"|"MARAWILA"|"133"|"SRI LANKA"|"LK"
"16062"|"MATARA"|"133"|"SRI LANKA"|"LK"
"23378"|"MIRISSA"|"133"|"SRI LANKA"|"LK"
"17537"|"MORATUWA"|"133"|"SRI LANKA"|"LK"
"3379"|"MOUNT LAVINIA"|"133"|"SRI LANKA"|"LK"
"3394"|"NEGOMBO (COLOMBO AIRPORT AREA)"|"133"|"SRI LANKA"|"LK"
"18020"|"NILAVELI"|"133"|"SRI LANKA"|"LK"
"16398"|"NUGEGODA"|"133"|"SRI LANKA"|"LK"
"3398"|"NUWARA ELIYA"|"133"|"SRI LANKA"|"LK"
"19375"|"PANADURA"|"133"|"SRI LANKA"|"LK"
"19371"|"PASIKUDA"|"133"|"SRI LANKA"|"LK"
"3405"|"POLONARUWA"|"133"|"SRI LANKA"|"LK"
"17541"|"RATNAPURA"|"133"|"SRI LANKA"|"LK"
"15015"|"SEEDUWA"|"133"|"SRI LANKA"|"LK"
"3419"|"SIGIRIYA"|"133"|"SRI LANKA"|"LK"
"17588"|"SINHARAJA"|"133"|"SRI LANKA"|"LK"
"17540"|"TANGALLE"|"133"|"SRI LANKA"|"LK"
"17534"|"TISSAMAHARAMA"|"133"|"SRI LANKA"|"LK"
"16567"|"TRINCOMALEE"|"133"|"SRI LANKA"|"LK"
"19361"|"UDAWALAWE"|"133"|"SRI LANKA"|"LK"
"9420"|"WADDUWA"|"133"|"SRI LANKA"|"LK"
"9674"|"WATTALA"|"133"|"SRI LANKA"|"LK"
"17531"|"WELIGAMA"|"133"|"SRI LANKA"|"LK"
"19368"|"WELLAWATTA"|"133"|"SRI LANKA"|"LK"
"16556"|"YALA AREA"|"133"|"SRI LANKA"|"LK"
"1799"|"BASSETERRE"|"46"|"ST KITTS AND NEVIS"|"KN"
"19161"|"CHARLESTOWN"|"46"|"ST KITTS AND NEVIS"|"KN"
"16808"|"FRIGATE BAY"|"46"|"ST KITTS AND NEVIS"|"KN"
"19162"|"NEWCASTLE"|"46"|"ST KITTS AND NEVIS"|"KN"
"477"|"CASTRIES AREA"|"51"|"ST LUCIA"|"LC"
"2472"|"GROS ISLET AREA"|"51"|"ST LUCIA"|"LC"
"2473"|"SOUFRIERE"|"51"|"ST LUCIA"|"LC"
"9475"|"VIEUX FORT"|"51"|"ST LUCIA"|"LC"
"3099"|"ST MARTIN/SINT MAARTEN - ALL LOCATIONS"|"130"|"ST MARTIN/SINT MAARTEN"|"MF"
"32162"|"BEQUIA ISLAND"|"107"|"ST VINCENT AND GRENADINES"|"VC"
"19231"|"CANOUAN ISLAND"|"107"|"ST VINCENT AND GRENADINES"|"VC"
"9921"|"KINGSTOWN (ST VINCENT ISLAND)"|"107"|"ST VINCENT AND GRENADINES"|"VC"
"9473"|"PARAMARIBO"|"188"|"SURINAME"|"SR"
"20352"|"EZULWINI"|"147"|"SWAZILAND"|"SZ"
"19219"|"HAWANE"|"147"|"SWAZILAND"|"SZ"
"19218"|"MANZINI DISTRICT"|"147"|"SWAZILAND"|"SZ"
"4425"|"MBABANE"|"147"|"SWAZILAND"|"SZ"
"20793"|"AKERSBERGA"|"77"|"SWEDEN"|"SE"
"6275"|"ALINGSAS"|"77"|"SWEDEN"|"SE"
"21063"|"AMAL"|"77"|"SWEDEN"|"SE"
"11363"|"ANGELHOLM"|"77"|"SWEDEN"|"SE"
"14411"|"ARJANG"|"77"|"SWEDEN"|"SE"
"12116"|"ARVIKA"|"77"|"SWEDEN"|"SE"
"20356"|"ASBRO"|"77"|"SWEDEN"|"SE"
"114"|"ASKERSUND"|"77"|"SWEDEN"|"SE"
"11365"|"AVESTA"|"77"|"SWEDEN"|"SE"
"17899"|"BALSTA"|"77"|"SWEDEN"|"SE"
"246"|"BOLLNAS"|"77"|"SWEDEN"|"SE"
"252"|"BORAS"|"77"|"SWEDEN"|"SE"
"227"|"BORLANGE"|"77"|"SWEDEN"|"SE"
"14191"|"CHARLOTTENBERG"|"77"|"SWEDEN"|"SE"
"20355"|"EMMABODA"|"77"|"SWEDEN"|"SE"
"593"|"ENKOPING"|"77"|"SWEDEN"|"SE"
"4737"|"ESKILSTUNA"|"77"|"SWEDEN"|"SE"
"11369"|"ESLOV"|"77"|"SWEDEN"|"SE"
"623"|"FALUN"|"77"|"SWEDEN"|"SE"
"21791"|"FARJESTADEN"|"77"|"SWEDEN"|"SE"
"690"|"GAVLE"|"77"|"SWEDEN"|"SE"
"718"|"GOTHENBURG"|"77"|"SWEDEN"|"SE"
"21788"|"GRANNA"|"77"|"SWEDEN"|"SE"
"757"|"HALMSTAD"|"77"|"SWEDEN"|"SE"
"12117"|"HANDEN"|"77"|"SWEDEN"|"SE"
"796"|"HELSINGBORG"|"77"|"SWEDEN"|"SE"
"4391"|"HUDIKSVALL"|"77"|"SWEDEN"|"SE"
"916"|"JONKOPING"|"77"|"SWEDEN"|"SE"
"983"|"KALMAR"|"77"|"SWEDEN"|"SE"
"943"|"KARLSHAMN"|"77"|"SWEDEN"|"SE"
"4493"|"KARLSKRONA"|"77"|"SWEDEN"|"SE"
"1008"|"KARLSTAD"|"77"|"SWEDEN"|"SE"
"1006"|"KIRUNA"|"77"|"SWEDEN"|"SE"
"32222"|"KISTA"|"77"|"SWEDEN"|"SE"
"21767"|"KLIPPAN"|"77"|"SWEDEN"|"SE"
"11364"|"KOPING"|"77"|"SWEDEN"|"SE"
"964"|"KRISTIANSTAD"|"77"|"SWEDEN"|"SE"
"21794"|"KRISTINEHAMN"|"77"|"SWEDEN"|"SE"
"17901"|"KUNGALV"|"77"|"SWEDEN"|"SE"
"15789"|"KUNGSBACKA"|"77"|"SWEDEN"|"SE"
"20353"|"LANDVETTER"|"77"|"SWEDEN"|"SE"
"17117"|"LIDINGO"|"77"|"SWEDEN"|"SE"
"11375"|"LIDKOPING"|"77"|"SWEDEN"|"SE"
"1147"|"LINKOPING"|"77"|"SWEDEN"|"SE"
"14412"|"LUDVIKA"|"77"|"SWEDEN"|"SE"
"1112"|"LULEA"|"77"|"SWEDEN"|"SE"
"2508"|"LUND"|"77"|"SWEDEN"|"SE"
"1261"|"MALMO"|"77"|"SWEDEN"|"SE"
"20774"|"MOLNDAL"|"77"|"SWEDEN"|"SE"
"1307"|"MORA"|"77"|"SWEDEN"|"SE"
"6135"|"MOTALA"|"77"|"SWEDEN"|"SE"
"1370"|"NORRKOPING"|"77"|"SWEDEN"|"SE"
"1381"|"NYKOPING"|"77"|"SWEDEN"|"SE"
"21797"|"OLOFSTROM"|"77"|"SWEDEN"|"SE"
"1418"|"OREBRO"|"77"|"SWEDEN"|"SE"
"4789"|"OSKARSHAMN"|"77"|"SWEDEN"|"SE"
"17915"|"OSMO"|"77"|"SWEDEN"|"SE"
"1431"|"OSTERSUND"|"77"|"SWEDEN"|"SE"
"14413"|"OXELOSUND"|"77"|"SWEDEN"|"SE"
"21785"|"RATTVIK"|"77"|"SWEDEN"|"SE"
